Personas	IQ	Cerebro	Altura	Peso
Luis	124	81.69	64.5	118
Manuel	150	103.84	73.3	143
Paco	128	96.54	68.8	172
Andres	134	95.15	65	147
Julio	110	92.88	69	146
Ana	131	99.13	64.5	138
Hugo	98	85.43	66	175
Mariana	84	90.49	66.3	134
Montse	147	95.55	68.8	172
Candy	124	83.39	64.5	118
Tomas	128	107.95	70	151
Carlos	124	92.41	69	155
Monica	147	85.65	70.5	155
Beto	90	87.89	66	146
Lupe	96	86.54	68	135
Karla	120	85.22	68.5	127
Mario	102	94.51	73.5	178
Millie	84	80.8	66.3	136
Maria	86	88.91	70	180
Rafa	84	90.59	76.5	186
Laura	134	79.06	62	122
Toby	128	95.5	68	132
Ale	102	83.18	63	114
Ricardo	131	93.55	72	171
Carolina	84	79.86	68	140
Max	110	106.25	77	187
Silvia	72	79.35	63	106
Elias	124	86.67	66.5	159
Diana	132	85.78	62.5	127
Mimi	137	94.96	67	191
Juan	110	99.79	75.5	192
Jerry	86	88	69	181
Guillermo	81	83.43	66.5	143
Sofia	128	94.81	66.5	153
Pedro	124	94.94	70.5	144
Luz	94	89.4	64.5	139
Linda	74	93	74	148
Mauricio	89	93.59	75.5	179
